item_id,trackable_id,item_quantity
388,20005,99
388,20005,99
2,20005,99
709,20005,10
88,20006,1
90,20006,1
78,20006,1
420,20006,1
422,20006,1
724,20006,1
725,20006,1
726,20006,1
257,20006,1
24,20007,1
188,20007,1
190,20007,1
192,20007,1
256,20008,1
260,20008,1
258,20008,1
254,20008,1
270,20009,1
272,20009,1
276,20009,1
280,20009,1
10006,20010,5
10007,20010,5
10009,20010,5
10008,20010,5
186,20011,1
174,20011,1
182,20011,1
438,20011,1
440,20011,1
442,20011,1
432,20012,1
428,20012,1
426,20012,1
424,20012,1
340,20012,1
344,20012,1
613,20012,1
634,20012,1
635,20012,1
636,20012,1
637,20012,1
638,20012,1
145,20013,1
143,20013,1
706,20013,1
699,20013,1
136,20014,1
142,20014,1
700,20014,1
698,20014,1
131,20015,1
130,20015,1
150,20015,1
701,20015,1
140,20016,1
132,20016,1
148,20016,1
715,20017,1
716,20017,1
717,20017,1
718,20017,1
719,20017,1
720,20017,1
721,20017,1
722,20017,1
723,20017,1
372,20017,1
128,20018,1
156,20018,1
164,20018,1
734,20018,1
334,20019,1
335,20019,1
336,20019,1
80,20020,1
86,20020,1
84,20020,1
82,20020,1
766,20021,99
767,20021,10
768,20021,1
769,20021,1
724,20022,1
259,20022,1
430,20022,1
376,20022,1
228,20022,1
194,20022,1
420,20023,1
397,20023,1
421,20023,1
444,20023,1
62,20023,1
266,20023,1
422,20024,1
392,20024,1
702,20024,1
536,20024,1
262,20025,10
178,20025,10
613,20025,3
725,20026,1
348,20026,1
446,20026,1
637,20026,1
16,20027,1
18,20027,1
20,20027,1
22,20027,1
399,20027,1
412,20028,1
414,20028,1
416,20028,1
418,20028,1
283,20028,1
92,20029,500
422,20030,5
259,20030,5
157,20030,5
304,20030,5
10006,20031,5
10010,20031,5
10011,20031,5
10012,20031,5
10007,20031,5
10013,20031,5
10014,20031,5
10009,20031,5
10015,20031,5
10016,20031,5
10008,20031,5
454,20032,1
417,20032,1
591,20033,1
597,20033,1
593,20033,1
421,20033,1
595,20033,1
812,20034,15
447,20034,15
814,20034,1
459,20035,1
303,20035,1
348,20035,1
350,20035,1
614,20035,1
162,20036,1
165,20036,1
149,20036,1
800,20036,1
136,20037,1
706,20037,1
130,20037,1
140,20037,1
766,20038,99
767,20038,10
768,20038,1
769,20038,1
881,20038,10
66,20039,1
62,20039,1
72,20039,1
60,20039,1
64,20039,1
68,20039,1
386,20040,1
787,20040,1
338,20040,5
420,20041,1
284,20041,1
397,20041,1
300,20041,1
421,20041,1
268,20041,1
444,20041,1
90,20041,1
62,20041,1
258,20041,1
266,20041,1
337,20041,1
10001,20042,10
10017,20042,10
246,20042,100
296,20043,10
223,20043,1
103,20043,1
233,20043,1
296,20044,50
410,20044,50
406,20044,20
190,30001,1
78,30002,1
303,30003,1
769,30004,1
300,30005,1
254,30006,1
260,30007,1
709,30008,10
787,30009,1
394,30009,1
284,30009,10
768,30009,1
276,30010,1
724,30011,1
634,30012,1
128,30013,1
268,30014,1
432,30015,1
715,30016,1
787,30017,1
136,30018,1
151,30019,1
705,30020,1
227,30021,1
66,30022,1
335,30023,1
337,30024,1
20,30025,1
88,30026,1
707,30027,1
308,30028,1
2,40001,200
152,40001,5
153,40001,5
337,50001,10
86,50001,10
337,50002,5
372,50002,10
393,50002,10
337,50003,20
88,50003,10
90,50003,10
337,50004,10
852,50004,10
91,50004,10
709,60001,200
787,60001,5
337,60001,5
417,70001,1
